portfolio_id,ticker,name,layer,sector,geography,thematic,weight,shares,entry_price,entry_date,exit_date,is_active
batisseur,ZM,Zoom,Tactical,Information Technology,USA,Software,2.0,183.31805683,109.1,2026-05-06,,True
nakamoto,ALCPB.PA,Capital B,Anchor,Tech,Europe,Pure,10.0,13068.28665064,7.652,2026-05-11,,True
nakamoto,ASST,Strive Asset Management,Anchor,Finance,USA,Pure,15.0,9422.11055276,15.92,2026-05-11,,True
nakamoto,CASH3.SA,Méliuz,Exploratory,Consumer,LatAm,Hybrid,3.0,34041.33987087,0.8813,2026-05-11,,True
nakamoto,GS9.F,H100 Group,Exploratory,Healthcare,Europe,Hybrid,7.0,475831.99889389,0.1471,2026-05-11,,True
nakamoto,MSTR,Strategy,Anchor,Tech,USA,Pure,27.0,1439.30913162,187.59,2026-05-11,,True
nakamoto,MTPLF,Metaplanet,Anchor,Communication,Japan,Pure,23.0,103139.01345291,2.23,2026-05-11,,True
nakamoto,OBTC3.SA,OranjeBTC,Exploratory,Finance,LatAm,Pure,8.0,56232.33252875,1.4227,2026-05-11,,True
nakamoto,STRC,Strategy STRC Preferred,Income,Finance,USA,Pure,4.0,400.040004,99.99,2026-05-11,,True
nakamoto,SWC.L,Smarter Web Company,Exploratory,Communication,Europe,Pure,3.0,56583.07680606,0.5302,2026-05-11,,True
test,0700.HK,Tencent Holdings Limited,Core,Communication,Asia ex-Japan,AI / Semi,2.748789,495.83307745,55.4378,2026-05-27,,True
test,AMZN,Amazon,Obvious,Consumer Discretionary,USA,Cloud,6.0,259.94280433,230.82,2026-01-01,,True
test,BABA,Alibaba,Obvious,Consumer Discretionary,Asia ex-Japan,Consumer Growth,4.0,272.88852163,146.58,2026-01-01,,True
test,BMNR,"Bitmine Immersion Technologies, Inc.",Core,Finance,USA,AI / Semi,5.943431955175714,2991.15850789,19.87,2026-05-17,,True
test,BSX,Boston Scientific,Haute Qualité,Healthcare,USA,Healthcare Equipment,4.0,419.5070859,95.35,2026-01-01,,True
test,CRCL,Circle,Tactical,Financials,USA,Fintech,2.0,252.20679988,79.3,2026-01-01,,True
test,CSU.TO,Constellation Software,Obvious,Information Technology,Canada,Software,7.0,29.08221003,2406.9698,2026-01-01,,True
test,DPZ,Domino's Pizza,Diversification,Consumer Discretionary,USA,Consumer Growth,2.0,47.98234165,416.82,2026-01-01,,True
test,EL.PA,EssilorLuxottica,Diversification,Healthcare,Europe,Healthcare Equipment,3.0,94.59392789,317.1451,2026-01-01,,True
test,FICO,Fair Isaac,Haute Qualité,Information Technology,USA,Fintech,3.0,0,1690.62,2026-01-01,2026-05-17,False
test,IBE.MC,Iberdrola,Diversification,Utilities,Europe,Energy Transition,0.8872,408.89037952,21.6972,2026-01-01,,True
test,ISRG,Intuitive Surgical,Haute Qualité,Healthcare,USA,Healthcare Equipment,3.0,52.96984387,566.36,2026-01-01,,True
test,JPM,JPMorgan Chase,Obvious,Financials,USA,Fintech,4.5,139.65613503,322.22,2026-01-01,,True
test,LLY,Eli Lilly,Obvious,Healthcare,USA,Obesity,5.0,46.52547503,1074.6801,2026-01-01,,True
test,MELI,MercadoLibre,Obvious,Consumer Discretionary,LatAm,Consumer Growth,7.7396,42.5339946,1819.626652,2026-01-01,,True
test,META,Meta Platforms,Obvious,Communication Services,USA,Social Platform,6.0,90.89669221,660.09,2026-01-01,,True
test,MSFT,Microsoft,Haute Qualité,Information Technology,USA,Software,4.0,82.7095662,483.62,2026-01-01,,True
test,MSTR,Strategy Inc,Core,Tech,USA,AI / Semi,3.6899734491259006,207.97956539,177.42,2026-05-17,,True
test,NVDA,NVIDIA,Obvious,Information Technology,USA,AI / Semi,4.0995,219.8144844,186.5,2026-01-01,,True
test,NVO,Novo Nordisk,Diversification,Healthcare,Europe,Obesity,3.0,589.62262913,50.88,2026-01-01,,True
test,RACE,Ferrari,Haute Qualité,Consumer Discretionary,Europe,Luxury,2.0,54.11841144,369.56,2026-01-01,,True
test,RMS.PA,Hermès,Haute Qualité,Consumer Discretionary,Europe,Luxury,2.0,8.02101809,2493.4491,2026-01-01,,True
test,STZ,Constellation Brands,Diversification,Consumer Staples,USA,Consumer Growth,2.0,144.96954934,137.96,2026-01-01,,True
test,ULTA,Ulta Beauty,Haute Qualité,Consumer Discretionary,USA,Consumer Growth,3.0,49.58595646,605.01,2026-01-01,,True
test,V,Visa,Haute Qualité,Financials,USA,Fintech,4.0,114.05434968,350.71,2026-01-01,,True
test,VICI,VICI Properties,Tactical,Real Estate,USA,Other,2.0,0,28.12,2026-01-01,2026-05-27,False
test,VRSK,Verisk Analytics,Haute Qualité,Industrials,USA,Software,3.0,0,223.69,2026-01-01,2026-05-17,False
test,WM,Waste Management,Diversification,Industrials,USA,Other,3.0,136.54362152,219.71,2026-01-01,,True
test,ZM,Zoom,Tactical,Information Technology,USA,Software,2.0,231.77656493,86.29,2026-01-01,,True
visionnaire,AMD,AMD,Conviction,Tech,USA,AI / Semi,3.1444,128.32523871,245.03,2026-04-13,,True
visionnaire,AMZN,Amazon,Core,Tech,USA,Cloud / Infrastructure,8,0,237.45,2026-04-13,2026-06-01,False
visionnaire,BMNR,Bitmine Immersion Tech,Moonshot,Finance,USA,Crypto Currencies Play,2,953.28884652,20.98,2026-04-13,,True
visionnaire,CELH,Celsius Holdings,Conviction,Consumer,USA,Consumer Growth,13.52434356477776,4115.29728576,32.863588,2026-04-13,,True
visionnaire,CRSP,CRISPR Therapeutics,Moonshot,Healthcare,USA,Biotech,2,391.46604032,51.09,2026-04-13,,True
visionnaire,DUOL,Duolingo,Moonshot,Tech,USA,Social Platform,2,221.8770801,90.14,2026-04-13,,True
visionnaire,HIMS,Hims & Hers Health,Conviction,Healthcare,USA,Digital Health,9.270738717938727,4665.70337363,19.86997,2026-04-13,,True
visionnaire,LFMD,LifeMD,Moonshot,Healthcare,USA,Digital Health,1,2915.45189504,3.43,2026-04-13,,True
visionnaire,META,Meta Platforms,Core,Communication,USA,Social Platform,10,158.85623511,629.5,2026-04-13,,True
visionnaire,MTPLF,Metaplanet,Conviction,Finance,Japan,Crypto Currencies Play,6.7292,34557.44883168,1.94725,2026-04-13,,True
visionnaire,NBIS,Nebius Group,Conviction,Tech,Europe,AI / Semi,5,350.38542397,142.7,2026-04-13,,True
visionnaire,NIO,NIO Inc.,Moonshot,Consumer,China,Robotics / Automation,1.178074,2231.20075758,5.28,2026-05-26,,True
visionnaire,NU,Nu Holdings Ltd.,Conviction,Finance,LatAm,Fintech / Payments,4.712296,3667.15642023,12.85,2026-05-26,,True
visionnaire,NVDA,NVIDIA,Core,Tech,USA,AI / Semi,12,645.05724883,186.03,2026-04-13,,True
visionnaire,RKLB,Rocket Lab USA,Conviction,Industrials,USA,Space / Defense,3.0289,451.73837628,67.05,2026-04-13,,True
visionnaire,SMCI,"Super Micro Computer, Inc.",Moonshot,Tech,USA,AI / Semi,1.178074,325.88492393,36.15,2026-05-26,,True
visionnaire,SMR,NuScale Power,Moonshot,Industrials,USA,Energy Transition,1,1103.75275938,9.06,2026-04-13,,True
visionnaire,SOFI,"SoFi Technologies, Inc.",Conviction,Finance,USA,Fintech / Payments,4.712296,2923.26054591,16.12,2026-05-26,,True
visionnaire,STRC,Strategy STRETCH,Cash/Equivalent,Finance,USA,Crypto Currencies Play,0,0.0,100.0,2026-04-08,,False
visionnaire,TSLA,Tesla,Conviction,Tech,USA,Robotics / Automation,9.1018,259.99956595,350.07,2026-04-13,,True
visionnaire,XPEV,xPeng,Moonshot,Consumer,China,Robotics / Automation,1,578.7037037,17.28,2026-04-13,,True
visionnaire,ZETA,Zeta Global Holdings Corp.,Conviction,Tech,USA,AI / Semi,7.0138,3073.56213556,22.819776,2026-06-01,,True
